ID	TARGET
7	3
11	0
12	2
15	2
16	1
17	3
18	1
20	2
22	3
24	2
25	2
30	3
31	3
35	2
39	1
41	2
48	3
51	2
53	2
54	1
55	2
57	1
60	0
62	1
64	2
68	1
71	1
75	2
80	2
89	2
91	1
95	2
96	1
103	2
106	2
107	3
108	2
109	1
111	1
112	1
113	2
115	2
117	3
125	2
131	1
145	3
147	2
148	2
151	1
156	1
158	1
160	3
164	1
171	2
172	2
173	2
177	3
178	2
179	3
180	1
181	2
183	2
188	3
191	1
193	2
194	2
198	1
200	0
201	1
203	2
207	0
213	1
214	0
226	2
230	2
232	3
233	2
236	0
242	1
243	1
244	1
245	2
248	2
250	3
259	1
262	1
264	1
266	3
268	1
271	3
273	0
274	1
277	2
287	2
297	3
298	1
301	2
302	1
308	3
311	1
312	2
314	2
317	1
318	2
320	1
322	2
324	2
325	0
326	2
334	0
338	2
339	2
343	1
346	1
349	2
352	1
356	2
358	1
359	2
361	2
363	2
364	2
366	3
367	1
368	2
371	2
376	1
377	1
378	1
379	0
380	1
388	2
389	3
390	2
392	1
395	1
401	1
406	2
408	2
410	1
415	3
416	3
422	2
423	2
424	2
426	1
428	3
429	1
434	2
435	2
438	1
439	2
444	3
445	2
453	0
456	1
460	2
471	1
482	2
483	3
485	1
486	0
490	2
496	2
499	0
501	0
507	2
508	2
516	3
518	1
522	1
524	1
526	3
528	1
538	1
543	2
552	3
554	3
555	3
556	1
558	2
567	2
568	2
573	2
580	3
581	1
582	2
585	3
586	1
597	1
599	1
600	2
601	2
602	2
606	2
607	2
608	1
615	2
619	1
622	2
630	3
632	1
633	1
635	1
644	1
647	1
649	1
652	2
654	2
662	0
663	1
666	1
668	1
672	2
678	2
680	1
686	1
687	1
688	1
692	2
693	1
694	3
699	1
700	2
703	1
705	1
707	2
708	1
711	1
712	1
715	3
719	3
725	2
726	3
728	2
729	2
730	1
731	2
732	3
735	1
737	2
740	3
742	0
745	1
748	1
750	2
751	2
756	1
757	1
758	0
761	2
763	1
766	3
768	2
769	1
771	0
772	1
773	2
775	3
780	1
781	3
783	2
794	2
795	2
802	0
804	1
806	1
807	1
808	2
813	3
815	3
817	2
818	2
827	2
830	2
834	2
837	1
838	1
839	2
840	1
841	1
843	1
845	3
847	1
850	0
852	2
854	1
855	3
858	2
859	1
866	1
873	2
877	2
879	3
880	2
882	1
884	2
885	1
886	1
888	3
889	2
891	2
895	2
896	2
899	3
904	2
905	2
907	1
908	2
909	3
911	2
912	3
916	2
918	3
919	1
920	3
921	3
922	2
925	3
929	0
933	2
935	1
937	2
940	3
941	3
944	3
945	2
946	2
947	3
951	1
954	2
958	1
964	2
966	0
967	1
973	1
980	3
992	3
995	1
999	1
1000	0
1008	2
1010	3
1012	2
1014	1
1015	1
1017	2
1018	1
1023	3
1027	1
1036	1
1038	2
1039	0
1048	1
1049	1
1053	3
1054	1
1056	1
1060	2
1064	3
1066	3
1067	2
1070	2
1071	2
1077	3
1079	1
1080	2
1083	1
1084	3
1088	1
1092	1
1094	0
1100	2
1102	1
1106	1
1109	0
1111	1
1112	2
1114	1
1115	0
1117	0
1122	2
1125	1
1131	1
1137	3
1138	3
1141	1
1143	3
1149	2
1150	1
1154	1
1155	1
1156	3
1158	2
1161	1
1164	1
1170	1
1171	1
1173	2
1176	1
1177	1
1182	1
1183	2
1187	2
1195	2
1199	2
1200	1
1201	0
1202	2
1205	1
1206	2
1210	1
1211	3
1212	1
1214	1
1216	2
1217	2
1220	2
1226	2
1229	2
1230	3
1237	1
1238	1
1239	2
1241	2
1248	1
1253	0
1255	2
1260	2
1266	2
1267	2
1270	3
1271	2
1272	1
1275	1
1281	2
1284	0
1288	1
1289	1
1295	2
1296	1
1302	3
1304	2
1310	1
1314	2
1323	1
1324	2
1328	0
1331	2
1332	1
1333	2
1334	2
1338	2
1341	3
1342	0
1346	1
1350	3
1353	2
1354	1
1355	2
1356	3
1360	2
1362	1
1364	2
1365	2
1367	2
1369	1
1372	1
1376	2
1379	3
1382	1
1385	0
1386	2
1387	0
1390	2
1395	2
1396	2
1401	2
1404	2
1405	0
1409	0
1410	1
1416	1
1421	3
1422	1
1423	0
1424	1
1429	1
1430	1
1435	2
1441	1
1445	1
1448	1
1451	1
1452	0
1454	1
1458	1
1459	3
1463	0
1465	2
1466	1
1467	2
1477	1
1478	1
1482	0
1484	1
1487	2
1493	1
1500	2
1507	1
1514	2
1515	3
1516	3
1517	2
1523	1
1524	0
1535	0
1549	3
1558	2
1559	3
1560	0
1566	3
1568	2
1570	0
1571	2
1572	0
1576	1
1578	3
1580	2
1582	3
1584	2
1588	1
1589	2
1590	2
1593	1
1597	3
1601	1
1602	1
1604	1
1607	2
1609	3
1612	0
1613	2
1616	2
1626	1
1627	0
1629	1
1632	1
1633	1
1637	2
1642	2
1645	3
1647	2
1650	1
1651	0
1652	2
1653	2
1656	3
1658	1
1660	1
1661	3
1663	3
1664	3
1665	2
1667	2
1672	2
1673	1
1675	2
1681	3
1682	1
1683	1
1686	2
1687	3
1688	2
1690	1
1695	1
1696	1
1699	1
1702	3
1705	0
1707	2
1710	1
1711	1
1713	2
1719	2
1729	0
1731	2
1732	1
1733	0
1737	0
1739	2
1740	2
1741	2
1742	2
1746	1
1748	2
1749	3
1753	1
1754	1
1755	1
1765	1
1769	1
1772	2
1776	2
1779	2
1780	3
1785	1
1786	3
1788	2
1790	3
1791	1
1794	3
1807	2
1808	3
1809	1
1824	0
1825	2
1831	1
1832	1
1834	1
1837	1
1842	1
1845	3
1846	1
1853	2
1854	2
1860	0
1865	1
1868	2
1869	2
1871	2
1872	1
1873	2
1874	0
1875	2
1879	2
1881	1
1887	1
1889	1
1892	2
1894	3
1895	1
1897	2
1898	2
1903	2
1905	1
1907	0
1918	3
1920	0
1921	2
1922	2
1929	2
1932	1
1936	2
1938	3
1939	2
1942	2
1943	0
1944	2
1945	1
1948	2
1951	2
1957	2
1958	0
1964	2
1965	2
1966	3
1967	1
1970	1
1971	2
1972	1
1976	1
1977	3
1978	1
1979	1
1989	2
1993	3
1996	3
1999	2
2001	1
2003	0
2004	2
2009	3
2015	2
2022	3
2023	1
2029	2
2032	2
2042	2
2049	1
2053	2
2054	2
2056	1
2059	0
2063	1
2064	1
2065	1
2070	1
2071	2
2076	1
2079	1
2083	2
2092	1
2096	1
2097	2
2098	1
2107	1
2108	2
2109	2
2110	3
2111	1
2112	1
2117	1
2121	1
2122	3
2123	1
2125	1
2127	1
2128	2
2136	2
2137	1
2139	1
2146	3
2150	2
2152	1
2155	1
2158	1
2160	1
2165	1
2170	2
2175	2
2176	2
2177	1
2181	1
2183	2
2184	1
2185	2
2186	2
2187	1
2190	1
2191	2
2198	1
2200	1
2203	1
2208	1
2211	1
2214	0
2216	2
2226	3
2231	3
2233	2
2235	2
2238	0
2240	3
2244	3
2245	2
2247	2
2253	3
2254	3
2257	1
2262	2
2264	2
2267	0
2272	2
2273	1
2287	3
2292	2
2296	1
2300	2
2302	3
2303	1
2307	2
2314	2
2316	3
2317	2
2318	1
2321	2
2326	3
2328	2
2330	1
2331	1
2334	1
2344	1
2345	1
2348	1
2359	2
2360	2
2363	0
